submitit INFO (2022-04-17 23:21:58,717) - Starting with JobEnvironment(job_id=1353307_104, hostname=slurm-cpu-hm-5.novalocal, local_rank=0(1), node=0(1), global_rank=0(1))
submitit INFO (2022-04-17 23:21:58,717) - Loading pickle: /mnt/qb/macke/mdeistler57/tsnpe_collection/benchmark/benchmark/../results/2022_04_17/20_44_00_m/.submitit/1353307_104/1353307_104_submitted.pkl
[2022-04-17 23:22:14,987][__main__][INFO] - algorithm:
  name: tsnpe
  params:
    num_rounds: 10
    neural_net: nsf
    hidden_features: 50
    simulation_batch_size: 1000
    training_batch_size: 10000
    z_score_x: independent
    z_score_theta: independent
    num_samples_to_estimate_support: 1000000
    allowed_false_negatives: 1.0e-05
    use_constrained_prior: false
    constrained_prior_quanitle: 0.0
    max_num_epochs: 100000
task:
  name: bernoulli_glm
  num_simulations: 100000
  num_observation: 5
compute_metrics: true
seed: null

[2022-04-17 23:22:15,002][__main__][INFO] - sbibm version: 1.0.7
[2022-04-17 23:22:15,002][__main__][INFO] - Seed not specified, generating random seed for replicability
[2022-04-17 23:22:15,003][__main__][INFO] - Random seed: 1998229130
[2022-04-17 23:22:15,090][__main__][INFO] - Start run
[2022-04-17 23:22:15,173][benchmark.run_tsnpe][INFO] - Running SNPE

 Training neural network. Epochs trained: 1
 Training neural network. Epochs trained: 2
 Training neural network. Epochs trained: 3
 Training neural network. Epochs trained: 4
 Training neural network. Epochs trained: 5
 Training neural network. Epochs trained: 6
 Training neural network. Epochs trained: 7
 Training neural network. Epochs trained: 8
 Training neural network. Epochs trained: 9
 Training neural network. Epochs trained: 10
 Training neural network. Epochs trained: 11
 Training neural network. Epochs trained: 12
 Training neural network. Epochs trained: 13
 Training neural network. Epochs trained: 14
 Training neural network. Epochs trained: 15
 Training neural network. Epochs trained: 16
 Training neural network. Epochs trained: 17
 Training neural network. Epochs trained: 18
 Training neural network. Epochs trained: 19
 Training neural network. Epochs trained: 20
 Training neural network. Epochs trained: 21
 Training neural network. Epochs trained: 22
 Training neural network. Epochs trained: 23
 Training neural network. Epochs trained: 24
 Training neural network. Epochs trained: 85
 Training neural network. Epochs trained: 86
 Training neural network. Epochs trained: 87
 Training neural network. Epochs trained: 88
 Training neural network. Epochs trained: 89
 Training neural network. Epochs trained: 90
 Training neural network. Epochs trained: 91
 Training neural network. Epochs trained: 92
 Training neural network. Epochs trained: 93
 Training neural network. Epochs trained: 94
 Training neural network. Epochs trained: 95
 Training neural network. Epochs trained: 96
 Training neural network. Epochs trained: 97
 Training neural network. Epochs trained: 98
 Training neural network. Epochs trained: 99
 Training neural network. Epochs trained: 100
 Training neural network. Epochs trained: 101
 Training neural network. Epochs trained: 102
 Training neural network. Epochs trained: 103
 Training neural network. Epochs trained: 104
 Training neural network. Epochs trained: 105
 Training neural network. Epochs trained: 106
 Training neural network. Epochs trained: 107
 Training neural network. Epochs trained: 108
 Training neural network. Epochs trained: 109
 Training neural network. Epochs trained: 110
 Training neural network. Epochs trained: 111
 Training neural network. Epochs trained: 112
 Training neural network. Epochs trained: 113
 Training neural network. Epochs trained: 114
 Training neural network. Epochs trained: 115
 Training neural network. Epochs trained: 116
 Training neural network. Epochs trained: 117
 Training neural network. Epochs trained: 118
 Training neural network. Epochs trained: 119
 Training neural network. Epochs trained: 120
 Training neural network. Epochs trained: 121
 Training neural network. Epochs trained: 122
 Training neural network. Epochs trained: 123
 Training neural network. Epochs trained: 124
 Training neural network. Epochs trained: 125
 Training neural network. Epochs trained: 126
 Training neural network. Epochs trained: 127
 Training neural network. Epochs trained: 128
 Training neural network. Epochs trained: 129
 Training neural network. Epochs trained: 130
 Training neural network. Epochs trained: 131
 Training neural network. Epochs trained: 132
 Training neural network. Epochs trained: 133
 Training neural network. Epochs trained: 134
 Training neural network. Epochs trained: 135
 Training neural network. Epochs trained: 136
 Training neural network. Epochs trained: 137
 Training neural network. Epochs trained: 138
 Training neural network. Epochs trained: 139
 Training neural network. Epochs trained: 140
 Training neural network. Epochs trained: 141
 Training neural network. Epochs trained: 142
 Training neural network. Epochs trained: 143
 Training neural network. Epochs trained: 144
 Training neural network. Epochs trained: 145
 Training neural network. Epochs trained: 146
 Training neural network. Epochs trained: 147
 Training neural network. Epochs trained: 148
 Training neural network. Epochs trained: 149
 Training neural network. Epochs trained: 150
 Training neural network. Epochs trained: 151
 Training neural network. Epochs trained: 152
 Training neural network. Epochs trained: 153
 Training neural network. Epochs trained: 154
 Training neural network. Epochs trained: 155
 Training neural network. Epochs trained: 156
 Training neural network. Epochs trained: 157
 Training neural network. Epochs trained: 158
 Training neural network. Epochs trained: 159
 Training neural network. Epochs trained: 160
 Training neural network. Epochs trained: 161
 Training neural network. Epochs trained: 162
 Training neural network. Epochs trained: 163
 Training neural network. Epochs trained: 164
 Training neural network. Epochs trained: 165
 Training neural network. Epochs trained: 166
 Training neural network. Epochs trained: 167
 Training neural network. Epochs trained: 168
 Training neural network. Epochs trained: 169
 Training neural network. Epochs trained: 170
 Training neural network. Epochs trained: 171
 Training neural network. Epochs trained: 172
 Training neural network. Epochs trained: 173
 Training neural network. Epochs trained: 174
 Training neural network. Epochs trained: 175
 Training neural network. Epochs trained: 176
 Training neural network. Epochs trained: 177
 Training neural network. Epochs trained: 178
 Training neural network. Epochs trained: 179
 Training neural network. Epochs trained: 180
 Training neural network. Epochs trained: 181
 Training neural network. Epochs trained: 182
 Training neural network. Epochs trained: 183
 Training neural network. Epochs trained: 184
 Training neural network. Epochs trained: 185
 Training neural network. Epochs trained: 186
 Training neural network. Epochs trained: 187
 Training neural network. Epochs trained: 188
 Training neural network. Epochs trained: 189
 Training neural network. Epochs trained: 190
 Training neural network. Epochs trained: 191
 Training neural network. Epochs trained: 192
 Training neural network. Epochs trained: 193
 Training neural network. Epochs trained: 194
 Training neural network. Epochs trained: 195
 Training neural network. Epochs trained: 196
 Training neural network. Epochs trained: 197
 Training neural network. Epochs trained: 198
 Training neural network. Epochs trained: 199
 Neural network successfully converged after 199 epochs.
        -------------------------
        ||||| ROUND 1 STATS |||||:
        -------------------------
        Epochs trained: 199
        Best validation performance: -1.6113
        -------------------------
        
lps tensor([-0.2962,  0.1971, -5.9707,  ...,  1.7356,  0.8803,  1.1602])
self.thr tensor(-20.7978)
Remaining: 9696
Remaining: 9385
Remaining: 9071
Remaining: 8781
Remaining: 8457
Remaining: 8178
Remaining: 7867
Remaining: 7594
Remaining: 7288
Remaining: 6980
Remaining: 6679
Remaining: 6346
Remaining: 6055
Remaining: 5766
Remaining: 5486
Remaining: 5199
Remaining: 4909
Remaining: 4630
Remaining: 4335
Remaining: 4031
Remaining: 3711
Remaining: 3435
Remaining: 3104
Remaining: 2812
Remaining: 2503
Remaining: 2203
Remaining: 1914
Remaining: 1617
Remaining: 1331
Remaining: 1053
Remaining: 723
Remaining: 398
Remaining: 105
Remaining: -197
The classifier rejected 97.0009% of all samples. You will get a speed-up of 3234.3%.
Remaining: 9694
Remaining: 9388
Remaining: 9099
Remaining: 8809
Remaining: 8507
Remaining: 8179
Remaining: 7843
Remaining: 7546
Remaining: 7234
Remaining: 6932
Remaining: 6659
Remaining: 6359
Remaining: 6020
Remaining: 5702
Remaining: 5372
Remaining: 5041
Remaining: 4727
Remaining: 4417
Remaining: 4098
Remaining: 3782
Remaining: 3482
Remaining: 3161
Remaining: 2881
Remaining: 2593
Remaining: 2288
Remaining: 1976
Remaining: 1671
Remaining: 1337
Remaining: 1020
Remaining: 721
Remaining: 425
Remaining: 140
Remaining: -169
The classifier rejected 96.9185% of all samples. You will get a speed-up of 3145.2%.

 Training neural network. Epochs trained: 1
 Training neural network. Epochs trained: 2
 Training neural network. Epochs trained: 3
 Training neural network. Epochs trained: 4
 Training neural network. Epochs trained: 5
 Training neural network. Epochs trained: 6
 Training neural network. Epochs trained: 7
 Training neural network. Epochs trained: 8
 Training neural network. Epochs trained: 9
 Training neural network. Epochs trained: 10
 Training neural network. Epochs trained: 11
 Training neural network. Epochs trained: 12
 Training neural network. Epochs trained: 13
 Training neural network. Epochs trained: 14
 Training neural network. Epochs trained: 15
 Training neural network. Epochs trained: 16
 Training neural network. Epochs trained: 17
 Training neural network. Epochs trained: 18
 Training neural network. Epochs trained: 19
 Training neural network. Epochs trained: 20
 Training neural network. Epochs trained: 21
 Training neural network. Epochs trained: 22
 Training neural network. Epochs trained: 23
 Training neural network. Epochs trained: 24
 Training neural network. Epochs trained: 25
 Training neural network. Epochs trained: 26
 Training neural network. Epochs trained: 27
 Training neural network. Epochs trained: 28
 Training neural network. Epochs trained: 29
 Training neural network. Epochs trained: 30
 Training neural network. Epochs trained: 31
 Training neural network. Epochs trained: 32
 Training neural network. Epochs trained: 33
 Training neural network. Epochs trained: 34
 Training neural network. Epochs trained: 35
 Training neural network. Epochs trained: 36
 Training neural network. Epochs trained: 37
 Training neural network. Epochs trained: 38
 Training neural network. Epochs trained: 39
 Training neural network. Epochs trained: 40
 Training neural network. Epochs trained: 41
 Training neural network. Epochs trained: 42
 Training neural network. Epochs trained: 43
 Training neural network. Epochs trained: 44
 Training neural network. Epochs trained: 45
 Training neural network. Epochs trained: 46
 Training neural network. Epochs trained: 47
 Training neural network. Epochs trained: 48
 Training neural network. Epochs trained: 49
 Training neural network. Epochs trained: 50
 Training neural network. Epochs trained: 51
 Training neural network. Epochs trained: 52
 Training neural network. Epochs trained: 53
 Training neural network. Epochs trained: 54
 Training neural network. Epochs trained: 55
 Training neural network. Epochs trained: 56
 Training neural network. Epochs trained: 57
 Training neural network. Epochs trained: 58
 Training neural network. Epochs trained: 59
 Neural network successfully converged after 59 epochs.
        -------------------------
        ||||| ROUND 1 STATS |||||:
        -------------------------
        Epochs trained: 59
        Best validation performance: -1.0784
        -------------------------
        
lps tensor([ 3.4342,  0.6143,  1.3806,  ..., -4.7453,  0.6371,  1.0875])
self.thr tensor(-21.9304)
Remaining: 9639
Remaining: 9256
Remaining: 8870
Remaining: 8497
Remaining: 8093
Remaining: 7708
Remaining: 7364
Remaining: 6970
Remaining: 6608
Remaining: 6257
Remaining: 5887
Remaining: 5521
Remaining: 5168
Remaining: 4805
Remaining: 4466
Remaining: 4096
Remaining: 3699
Remaining: 3312
Remaining: 2909
Remaining: 2555
Remaining: 2190
Remaining: 1808
Remaining: 1432
Remaining: 1084
Remaining: 752
Remaining: 397
Remaining: 41
Remaining: -317
The classifier rejected 96.3154% of all samples. You will get a speed-up of 2614.0%.
Remaining: 9640
Remaining: 9253
Remaining: 8855
Remaining: 8498
Remaining: 8149
Remaining: 7774
Remaining: 7400
Remaining: 7015
Remaining: 6638
Remaining: 6265
Remaining: 5866
Remaining: 5515
Remaining: 5171
Remaining: 4797
Remaining: 4447
Remaining: 4073
Remaining: 3713
Remaining: 3337
Remaining: 2962
Remaining: 2604
Remaining: 2213
Remaining: 1843
Remaining: 1464
Remaining: 1105
Remaining: 738
Remaining: 371
Remaining: -11
The classifier rejected 96.2922% of all samples. You will get a speed-up of 2597.0%.

 Training neural network. Epochs trained: 1
 Training neural network. Epochs trained: 2
 Training neural network. Epochs trained: 3
 Training neural network. Epochs trained: 4
 Training neural network. Epochs trained: 5
 Training neural network. Epochs trained: 6
 Training neural network. Epochs trained: 7
 Training neural network. Epochs trained: 8
 Training neural network. Epochs trained: 9
 Training neural network. Epochs trained: 10
 Training neural network. Epochs trained: 11
 Training neural network. Epochs trained: 12
 Training neural network. Epochs trained: 13
 Training neural network. Epochs trained: 14
 Training neural network. Epochs trained: 15
 Training neural network. Epochs trained: 16
 Training neural network. Epochs trained: 17
 Training neural network. Epochs trained: 18
 Training neural network. Epochs trained: 19
 Training neural network. Epochs trained: 20
 Training neural network. Epochs trained: 21
 Training neural network. Epochs trained: 22
 Training neural network. Epochs trained: 23
 Training neural network. Epochs trained: 24
 Training neural network. Epochs trained: 25
 Training neural network. Epochs trained: 26
 Training neural network. Epochs trained: 27
 Training neural network. Epochs trained: 28
 Training neural network. Epochs trained: 29
 Training neural network. Epochs trained: 30
 Training neural network. Epochs trained: 31
 Training neural network. Epochs trained: 32
 Training neural network. Epochs trained: 33
 Training neural network. Epochs trained: 34
 Training neural network. Epochs trained: 35
 Training neural network. Epochs trained: 36
 Training neural network. Epochs trained: 37
 Training neural network. Epochs trained: 38
 Training neural network. Epochs trained: 39
 Training neural network. Epochs trained: 40
 Training neural network. Epochs trained: 41
 Training neural network. Epochs trained: 42
 Training neural network. Epochs trained: 43
 Training neural network. Epochs trained: 44
 Training neural network. Epochs trained: 45
 Training neural network. Epochs trained: 46
 Training neural network. Epochs trained: 47
 Training neural network. Epochs trained: 48
 Training neural network. Epochs trained: 49
 Training neural network. Epochs trained: 50
 Training neural network. Epochs trained: 51
 Training neural network. Epochs trained: 52
 Training neural network. Epochs trained: 53
 Training neural network. Epochs trained: 54
 Training neural network. Epochs trained: 55
 Training neural network. Epochs trained: 56
 Training neural network. Epochs trained: 57
 Training neural network. Epochs trained: 58
 Training neural network. Epochs trained: 59
 Training neural network. Epochs trained: 60
 Training neural network. Epochs trained: 61
 Training neural network. Epochs trained: 62
 Training neural network. Epochs trained: 63
 Training neural network. Epochs trained: 64
 Training neural network. Epochs trained: 65
 Training neural network. Epochs trained: 66
 Training neural network. Epochs trained: 67
 Training neural network. Epochs trained: 68
 Training neural network. Epochs trained: 69
 Training neural network. Epochs trained: 70
 Training neural network. Epochs trained: 71
 Training neural network. Epochs trained: 72
 Training neural network. Epochs trained: 73
 Training neural network. Epochs trained: 74
 Training neural network. Epochs trained: 75
 Training neural network. Epochs trained: 76
 Training neural network. Epochs trained: 77
 Training neural network. Epochs trained: 78
 Training neural network. Epochs trained: 79
 Training neural network. Epochs trained: 80
 Training neural network. Epochs trained: 81
 Training neural network. Epochs trained: 82
 Training neural network. Epochs trained: 83
 Training neural network. Epochs trained: 84
 Training neural network. Epochs trained: 85
 Training neural network. Epochs trained: 86
 Training neural network. Epochs trained: 87
 Training neural network. Epochs trained: 88
 Training neural network. Epochs trained: 89
 Training neural network. Epochs trained: 90
 Training neural network. Epochs trained: 91
 Training neural network. Epochs trained: 92
 Training neural network. Epochs trained: 93
 Training neural network. Epochs trained: 94
 Training neural network. Epochs trained: 95
 Training neural network. Epochs trained: 96
 Training neural network. Epochs trained: 97
 Training neural network. Epochs trained: 98
 Training neural network. Epochs trained: 99
 Training neural network. Epochs trained: 100
 Training neural network. Epochs trained: 101
 Training neural network. Epochs trained: 102
 Training neural network. Epochs trained: 103
 Training neural network. Epochs trained: 104
 Training neural network. Epochs trained: 105
 Training neural network. Epochs trained: 106
 Training neural network. Epochs trained: 107
 Training neural network. Epochs trained: 108
 Training neural network. Epochs trained: 109
 Training neural network. Epochs trained: 110
 Training neural network. Epochs trained: 111
 Training neural network. Epochs trained: 112
 Training neural network. Epochs trained: 113
 Training neural network. Epochs trained: 114
 Training neural network. Epochs trained: 115
 Training neural network. Epochs trained: 116
 Training neural network. Epochs trained: 117
 Training neural network. Epochs trained: 118
 Training neural network. Epochs trained: 119
 Training neural network. Epochs trained: 120
 Training neural network. Epochs trained: 121
 Training neural network. Epochs trained: 122
 Training neural network. Epochs trained: 123
 Training neural network. Epochs trained: 124
 Training neural network. Epochs trained: 125
 Training neural network. Epochs trained: 126
 Training neural network. Epochs trained: 127
 Training neural network. Epochs trained: 128
 Training neural network. Epochs trained: 129
 Training neural network. Epochs trained: 130
 Training neural network. Epochs trained: 131
 Training neural network. Epochs trained: 132
 Training neural network. Epochs trained: 133
 Training neural network. Epochs trained: 134
 Training neural network. Epochs trained: 135
 Training neural network. Epochs trained: 136
 Training neural network. Epochs trained: 137
 Training neural network. Epochs trained: 138
 Training neural network. Epochs trained: 139
 Training neural network. Epochs trained: 140
 Training neural network. Epochs trained: 141
 Training neural network. Epochs trained: 142
 Training neural network. Epochs trained: 143
 Training neural network. Epochs trained: 144
 Training neural network. Epochs trained: 145
 Training neural network. Epochs trained: 146
 Training neural network. Epochs trained: 147
 Training neural network. Epochs trained: 148
 Training neural network. Epochs trained: 149
 Training neural network. Epochs trained: 150
 Training neural network. Epochs trained: 151
 Training neural network. Epochs trained: 152
 Training neural network. Epochs trained: 153
 Training neural network. Epochs trained: 154
 Training neural network. Epochs trained: 155
 Training neural network. Epochs trained: 156
 Training neural network. Epochs trained: 157
 Training neural network. Epochs trained: 158
 Training neural network. Epochs trained: 159
 Training neural network. Epochs trained: 160
 Neural network successfully converged after 160 epochs.
        -------------------------
        ||||| ROUND 1 STATS |||||:
        -------------------------
        Epochs trained: 160
        Best validation performance: -0.6941
        -------------------------
        
lps tensor([-1.6441,  1.2965, -3.0057,  ..., -0.4134, -1.4471,  1.2734])
self.thr tensor(-20.0089)
Remaining: 9695
Remaining: 9432
Remaining: 9151
Remaining: 8869
Remaining: 8610
Remaining: 8353
Remaining: 8082
Remaining: 7820
Remaining: 7535
Remaining: 7254
Remaining: 6990
Remaining: 6736
Remaining: 6476
Remaining: 6188
Remaining: 5913
Remaining: 5626
Remaining: 5377
Remaining: 5119
Remaining: 4854
Remaining: 4598
Remaining: 4336
Remaining: 4071
Remaining: 3798
Remaining: 3532
Remaining: 3300
Remaining: 3020
Remaining: 2732
Remaining: 2444
Remaining: 2161
Remaining: 1888
Remaining: 1595
Remaining: 1356
Remaining: 1060
Remaining: 796
Remaining: 519
Remaining: 245
Remaining: -33
The classifier rejected 97.2884% of all samples. You will get a speed-up of 3587.8%.
Remaining: 9746
Remaining: 9491
Remaining: 9215
Remaining: 8910
Remaining: 8667
Remaining: 8387
Remaining: 8117
Remaining: 7818
Remaining: 7587
Remaining: 7311
Remaining: 7049
Remaining: 6776
Remaining: 6527
Remaining: 6243
Remaining: 5963
Remaining: 5669
Remaining: 5385
Remaining: 5115
Remaining: 4859
Remaining: 4587
Remaining: 4263
Remaining: 4003
Remaining: 3719
Remaining: 3404
Remaining: 3143
Remaining: 2859
Remaining: 2602
Remaining: 2346
Remaining: 2066
Remaining: 1801
Remaining: 1552
Remaining: 1277
Remaining: 1005
Remaining: 736
Remaining: 428
Remaining: 132
Remaining: -145
The classifier rejected 97.2581% of all samples. You will get a speed-up of 3547.1%.

 Training neural network. Epochs trained: 1
 Training neural network. Epochs trained: 2
 Training neural network. Epochs trained: 3
 Training neural network. Epochs trained: 4
 Training neural network. Epochs trained: 5
 Training neural network. Epochs trained: 6
 Training neural network. Epochs trained: 7
 Training neural network. Epochs trained: 8
 Training neural network. Epochs trained: 9
 Training neural network. Epochs trained: 10
 Training neural network. Epochs trained: 11
 Training neural network. Epochs trained: 12
 Training neural network. Epochs trained: 13
 Training neural network. Epochs trained: 14
 Training neural network. Epochs trained: 15
 Training neural network. Epochs trained: 16
 Training neural network. Epochs trained: 17
 Training neural network. Epochs trained: 18
 Training neural network. Epochs trained: 19
 Training neural network. Epochs trained: 20
 Training neural network. Epochs trained: 21
 Training neural network. Epochs trained: 22
 Training neural network. Epochs trained: 23
 Training neural network. Epochs trained: 24
 Training neural network. Epochs trained: 25
 Training neural network. Epochs trained: 26
 Training neural network. Epochs trained: 27
 Training neural network. Epochs trained: 28
 Training neural network. Epochs trained: 29
 Training neural network. Epochs trained: 30
 Training neural network. Epochs trained: 31
 Training neural network. Epochs trained: 32
 Training neural network. Epochs trained: 33
 Training neural network. Epochs trained: 34
 Training neural network. Epochs trained: 35
 Neural network successfully converged after 35 epochs.
        -------------------------
        ||||| ROUND 1 STATS |||||:
        -------------------------
        Epochs trained: 35
        Best validation performance: -0.5524
        -------------------------
        
lps tensor([ 0.6749,  0.3770, -0.6749,  ..., -9.0755, -1.7225, -0.0709])
self.thr tensor(-19.9679)
Remaining: 9758
Remaining: 9510
Remaining: 9227
Remaining: 8961
Remaining: 8688
Remaining: 8433
Remaining: 8156
Remaining: 7889
Remaining: 7584
Remaining: 7310
Remaining: 7035
Remaining: 6745
Remaining: 6477
Remaining: 6206
Remaining: 5954
Remaining: 5677
Remaining: 5416
Remaining: 5127
Remaining: 4879
Remaining: 4624
Remaining: 4339
Remaining: 4061
Remaining: 3797
Remaining: 3514
Remaining: 3251
Remaining: 2966
Remaining: 2706
Remaining: 2421
Remaining: 2153
Remaining: 1879
Remaining: 1604
Remaining: 1335
Remaining: 1076
Remaining: 809
Remaining: 517
Remaining: 246
Remaining: -28
The classifier rejected 97.2897% of all samples. You will get a speed-up of 3589.7%.
Remaining: 9743
Remaining: 9446
Remaining: 9185
Remaining: 8905
Remaining: 8623
Remaining: 8362
Remaining: 8089
Remaining: 7805
Remaining: 7526
Remaining: 7219
Remaining: 6935
Remaining: 6661
Remaining: 6418
Remaining: 6142
Remaining: 5828
Remaining: 5570
Remaining: 5297
Remaining: 5046
Remaining: 4768
Remaining: 4522
Remaining: 4257
Remaining: 4010
Remaining: 3765
Remaining: 3488
Remaining: 3232
Remaining: 2957
Remaining: 2688
Remaining: 2443
Remaining: 2160
Remaining: 1893
Remaining: 1623
Remaining: 1349
Remaining: 1088
Remaining: 811
Remaining: 577
Remaining: 311
Remaining: 55
Remaining: -219
The classifier rejected 97.3108% of all samples. You will get a speed-up of 3618.6%.

 Training neural network. Epochs trained: 1
 Training neural network. Epochs trained: 2
 Training neural network. Epochs trained: 3
 Training neural network. Epochs trained: 4
 Training neural network. Epochs trained: 5
 Training neural network. Epochs trained: 6
 Training neural network. Epochs trained: 7
 Training neural network. Epochs trained: 8
 Training neural network. Epochs trained: 9
 Training neural network. Epochs trained: 10
 Training neural network. Epochs trained: 11
 Training neural network. Epochs trained: 12
 Training neural network. Epochs trained: 13
 Training neural network. Epochs trained: 14
 Training neural network. Epochs trained: 15
 Training neural network. Epochs trained: 16
 Training neural network. Epochs trained: 17
 Training neural network. Epochs trained: 18
 Training neural network. Epochs trained: 19
 Training neural network. Epochs trained: 20
 Training neural network. Epochs trained: 21
 Training neural network. Epochs trained: 22
 Training neural network. Epochs trained: 23
 Training neural network. Epochs trained: 24
 Training neural network. Epochs trained: 25
 Training neural network. Epochs trained: 26
 Training neural network. Epochs trained: 27
 Training neural network. Epochs trained: 28
 Training neural network. Epochs trained: 29
 Training neural network. Epochs trained: 30
 Training neural network. Epochs trained: 31
 Training neural network. Epochs trained: 32
 Training neural network. Epochs trained: 33
 Training neural network. Epochs trained: 34
 Training neural network. Epochs trained: 35
 Training neural network. Epochs trained: 36
 Training neural network. Epochs trained: 37
 Training neural network. Epochs trained: 38
 Training neural network. Epochs trained: 39
 Training neural network. Epochs trained: 40
 Neural network successfully converged after 40 epochs.
        -------------------------
        ||||| ROUND 1 STATS |||||:
        -------------------------
        Epochs trained: 40
        Best validation performance: -0.4157
        -------------------------
        
lps tensor([ 1.5418, -0.1438,  1.2637,  ..., -1.8563,  0.8812, -3.0680])
self.thr tensor(-19.8834)
Remaining: 9713
Remaining: 9443
Remaining: 9182
Remaining: 8894
Remaining: 8613
Remaining: 8339
Remaining: 8049
Remaining: 7788
Remaining: 7497
Remaining: 7229
Remaining: 6952
Remaining: 6686
Remaining: 6385
Remaining: 6113
Remaining: 5816
Remaining: 5544
Remaining: 5285
Remaining: 4982
Remaining: 4711
Remaining: 4464
Remaining: 4170
Remaining: 3861
Remaining: 3614
Remaining: 3299
Remaining: 3018
Remaining: 2775
Remaining: 2503
Remaining: 2218
Remaining: 1956
Remaining: 1652
Remaining: 1343
Remaining: 1065
Remaining: 801
Remaining: 535
Remaining: 262
Remaining: -27
The classifier rejected 97.2147% of all samples. You will get a speed-up of 3490.3%.
Remaining: 9703
Remaining: 9424
Remaining: 9171
Remaining: 8890
Remaining: 8631
Remaining: 8346
Remaining: 8077
Remaining: 7796
Remaining: 7511
Remaining: 7225
Remaining: 6934
Remaining: 6660
Remaining: 6381
Remaining: 6090
Remaining: 5800
Remaining: 5545
Remaining: 5275
Remaining: 5009
Remaining: 4708
Remaining: 4431
Remaining: 4152
Remaining: 3856
Remaining: 3550
Remaining: 3263
Remaining: 2971
Remaining: 2684
Remaining: 2420
Remaining: 2149
Remaining: 1900
Remaining: 1635
Remaining: 1341
Remaining: 1072
Remaining: 784
Remaining: 521
Remaining: 224
Remaining: -61
The classifier rejected 97.2053% of all samples. You will get a speed-up of 3478.2%.

 Training neural network. Epochs trained: 1
 Training neural network. Epochs trained: 2
 Training neural network. Epochs trained: 3
 Training neural network. Epochs trained: 4
 Training neural network. Epochs trained: 5
 Training neural network. Epochs trained: 6
 Training neural network. Epochs trained: 7
 Training neural network. Epochs trained: 8
 Training neural network. Epochs trained: 9
 Training neural network. Epochs trained: 10
 Training neural network. Epochs trained: 11
 Training neural network. Epochs trained: 12
 Training neural network. Epochs trained: 13
 Training neural network. Epochs trained: 14
 Training neural network. Epochs trained: 15
 Training neural network. Epochs trained: 16
 Training neural network. Epochs trained: 17
 Training neural network. Epochs trained: 18
 Training neural network. Epochs trained: 19
 Training neural network. Epochs trained: 20
 Training neural network. Epochs trained: 21
 Training neural network. Epochs trained: 22
 Training neural network. Epochs trained: 23
 Training neural network. Epochs trained: 24
 Training neural network. Epochs trained: 25
 Training neural network. Epochs trained: 26
 Training neural network. Epochs trained: 27
 Training neural network. Epochs trained: 28
 Training neural network. Epochs trained: 29
 Training neural network. Epochs trained: 30
 Training neural network. Epochs trained: 31
 Training neural network. Epochs trained: 32
 Training neural network. Epochs trained: 33
 Training neural network. Epochs trained: 34
 Training neural network. Epochs trained: 35
 Training neural network. Epochs trained: 36
 Training neural network. Epochs trained: 37
 Training neural network. Epochs trained: 38
 Training neural network. Epochs trained: 39
 Training neural network. Epochs trained: 40
 Training neural network. Epochs trained: 41
 Training neural network. Epochs trained: 42
 Training neural network. Epochs trained: 43
 Training neural network. Epochs trained: 44
 Training neural network. Epochs trained: 45
 Training neural network. Epochs trained: 46
 Training neural network. Epochs trained: 47
 Training neural network. Epochs trained: 48
 Training neural network. Epochs trained: 49
 Training neural network. Epochs trained: 50
 Training neural network. Epochs trained: 51
 Training neural network. Epochs trained: 52
 Training neural network. Epochs trained: 53
 Training neural network. Epochs trained: 54
 Training neural network. Epochs trained: 55
 Training neural network. Epochs trained: 56
 Training neural network. Epochs trained: 57
 Training neural network. Epochs trained: 58
 Training neural network. Epochs trained: 59
 Training neural network. Epochs trained: 60
 Training neural network. Epochs trained: 61
 Training neural network. Epochs trained: 62
 Training neural network. Epochs trained: 63
 Training neural network. Epochs trained: 64
 Training neural network. Epochs trained: 65
 Training neural network. Epochs trained: 66
 Training neural network. Epochs trained: 67
 Training neural network. Epochs trained: 68
 Training neural network. Epochs trained: 69
 Training neural network. Epochs trained: 70
 Training neural network. Epochs trained: 71
 Training neural network. Epochs trained: 72
 Training neural network. Epochs trained: 73
 Training neural network. Epochs trained: 74
 Training neural network. Epochs trained: 75
 Training neural network. Epochs trained: 76
 Training neural network. Epochs trained: 77
 Training neural network. Epochs trained: 78
 Training neural network. Epochs trained: 79
 Training neural network. Epochs trained: 80
 Neural network successfully converged after 80 epochs.
        -------------------------
        ||||| ROUND 1 STATS |||||:
        -------------------------
        Epochs trained: 80
        Best validation performance: -0.3055
        -------------------------
        
lps tensor([-7.9016, -0.1184,  0.5852,  ...,  0.8134, -0.0355, -0.1002])
self.thr tensor(-20.6286)
Remaining: 9708
Remaining: 9386
Remaining: 9066
Remaining: 8748
Remaining: 8427
Remaining: 8102
Remaining: 7810
Remaining: 7462
Remaining: 7128
Remaining: 6822
Remaining: 6542
Remaining: 6226
Remaining: 5937
Remaining: 5650
Remaining: 5351
Remaining: 5031
Remaining: 4717
Remaining: 4411
Remaining: 4094
Remaining: 3786
Remaining: 3440
Remaining: 3101
Remaining: 2826
Remaining: 2527
Remaining: 2228
Remaining: 1943
Remaining: 1647
Remaining: 1348
Remaining: 1039
Remaining: 736
Remaining: 415
Remaining: 107
Remaining: -213
The classifier rejected 96.9052% of all samples. You will get a speed-up of 3131.2%.
Remaining: 9665
Remaining: 9355
